ID,Name
20008710,SOTE - Human-NPC DLC Completion NG+ Scaling: Finger Birthing Grounds / Jagged Peak / Enir-Ilim
20008720,SOTE - Human-NPC DLC Completion NG+ Scaling:
20008730,SOTE - Human-NPC DLC Completion NG+ Scaling:
20008740,SOTE - Human-NPC DLC Completion NG+ Scaling:
20008750,SOTE - Human-NPC DLC Completion NG+ Scaling:
20010000,
20010001,
20010002,
20010003,
20010004,
20010005,
20010006,
20010007,
20010008,
20010009,
20010010,
20010050,
20010051,
20010052,
20010053,
20010054,
20010055,
20010056,
20010057,
20010058,
20010059,
20010060,
20010061,
20010062,
20010063,
20010064,
20010065,
20010066,
20010067,
20010068,
20010069,
20010070,
20010081,
20010082,
20010083,
20010084,
20010085,
20010086,
20010087,
20010088,
20010089,
20010090,
20010091,
20010092,
20010093,
20010097,
20010098,
20010099,
20010100,
20010101,
20010110,
20010120,
20010121,
20010122,
20010123,
20010124,
20010125,
20010126,
20010127,
20010128,
20010129,
20010130,
20010131,
20010132,
20010133,
20010140,
20010141,
20010142,
20010143,
20010144,
20010145,
20010146,
20010147,
20010148,
20010149,
20010150,
20010151,
20010152,
20010153,
20010154,
20010155,
20010156,
20010157,
20010158,
20010159,
20010197,
20010198,
20010199,
20010200,
20010201,
20010202,
20010203,
20010204,
20010205,
20010206,
20010207,
20010208,
20010209,
20010241,
20010242,
20010243,
20010244,
20010245,
20010246,
20010247,
20010248,
20010249,
20010250,
20010251,
20010252,
20010253,
20010254,
20010255,
20010256,
20010257,
20010258,
20010259,
20010260,
20010261,
20010262,
20010263,
20010264,
20010265,
20010266,
20010267,
20010268,
20010269,
20010270,
20010271,
20010272,
20010273,
20010274,
20010275,
20010276,
20010277,
20010278,
20010279,
20010297,
20010298,
20010299,
20010300,
20010301,
20010302,
20010303,
20010304,
20010305,
20010306,
20010307,
20010308,
20010309,
20010310,
20010315,
20010316,
20010320,
20010330,
20010331,
20010332,
20010333,
20010334,
20010335,
20010336,
20010337,
20010338,
20010339,
20010349,
20010350,
20010351,
20010352,
20010353,
20010354,
20010355,
20010356,
20010357,
20010358,
20010359,
20010380,
20010381,
20010382,
20010383,
20010384,
20010385,
20010386,
20010387,
20010388,
20010399,
20010400,
20010401,
20010402,
20010403,
20010404,
20010405,
20010406,
20010407,
20010408,
20010409,
20010410,
20010411,
20010412,
20010413,
20010414,
20010415,
20010416,
20010417,
20010418,
20010419,
20010420,
20010421,
20010422,
20010423,
20010424,
20010437,
20010438,
20010439,
20010440,
20010441,
20010442,
20010443,
20010444,
20010445,
20010446,
20010447,
20010448,
20010449,
20010450,
20010451,
20010452,
20010460,
20010461,
20010462,
20010463,
20010464,
20010470,
20010471,
20010480,
20010481,
20010500,
20010501,
20010502,
20010503,
20010504,
20010505,
20010506,
20010507,
20010508,
20010509,
20010510,
20010511,
20010512,
20010513,
20010514,
20010515,
20010516,
20010517,
20010518,
20010519,
20010520,
20010521,
20010522,
20010523,
20010524,
20010525,
20010550,
20010600,
20010601,
20010602,
20010603,
20010604,
20010605,
20010606,
20010607,
20010608,
20010609,
20010610,
20010611,
20010612,
20010615,
20010616,
20010620,
20010621,
20010622,
20010623,
20010624,
20010625,
20010626,
20010627,
20010628,
20010629,
20010630,
20010631,
20010632,
20010633,
20010634,
20010635,
20010636,
20010637,
20010638,
20010640,
20010641,
20010642,
20010643,
20010644,
20010645,
20010646,
20010647,
20010648,
20010649,
20010650,
20010651,
20010652,
20010653,
20010654,
20010655,
20010656,
20010657,
20010658,
20010659,
20010660,
20010661,
20010662,
20010663,
20010664,
20010665,
20010666,
20010667,
20010668,
20010669,
20010670,
20010671,
20010672,
20010673,
20010674,
20010675,
20010676,
20010677,
20010678,
20010679,
20010680,
20010681,
20010682,
20010683,
20010684,
20010685,
20010686,
20010687,
20010688,
20010689,
20010690,
20010691,
20010692,
20010693,
20010694,
20010695,
20010696,
20010697,
20010698,
20010699,
20010700,
20010701,
20010702,
20010703,
20010704,
20010705,
20010706,
20010707,
20010708,
20010709,
20010710,
20010711,
20010712,
20010713,
20010714,
20010715,
20010716,
20010717,
20010718,
20010719,
20010750,
20010751,
20010752,
20010753,
20010754,
20010755,
20010756,
20010757,
20010758,
20010759,
20010760,
20010761,
20010762,
20010763,
20010764,
20010765,
20010766,
20010767,
20010768,
20010769,
20010770,
20010771,
20010772,
20010773,
20010774,
20010775,
20010776,
20010777,
20010778,
20010779,
20010780,
20010781,
20010782,
20010783,
20010784,
20010785,
20010786,
20010787,
20010788,
20010789,
20010790,
20010791,
20010792,
20010793,
20010794,
20010795,
20010796,
20010797,
20010798,
20010799,
20010800,
20010801,
20010802,
20010803,
20010804,
20010805,
20010806,
20010807,
20010808,
20010809,
20010810,
20010811,
20010812,
20010813,
20010814,
20010815,
20010816,
20010817,
20010818,
20010819,
20010820,
20010821,
20010825,
20010826,
20010827,
20010830,
20010831,
20010840,
20010849,
20010850,
20010851,
20010852,
20010853,
20010854,
20010855,
20010860,
20010861,
20010862,
20010863,
20010864,
20010870,
20010880,
20010890,
20010891,
20010892,
20010899,
20010900,
20010901,
20010902,
20010903,
20010904,
20010905,
20010906,
20010907,
20010908,
20010909,
20010910,
20010911,
20010912,
20010913,
20010914,
20010915,
20010916,
20010917,
20010918,
20010919,
20010920,
20010921,
20010922,
20010923,
20010924,
20010925,
20010926,
20010927,
20010928,
20010930,
20010931,
20010932,
20010933,
20010940,
20010941,
20010942,
20010943,
20010944,
20010945,
20010946,
20010947,
20010948,
20010949,
20011000,
20011001,
20011002,
20011003,
20011004,
20011005,
20011006,
20011007,
20011008,
20011009,
20011010,
20011011,
20011012,
20011020,
20011021,
20011022,
20011049,
20011050,
20011051,
20011052,
20011053,
20011054,
20011055,
20011056,
20011057,
20011058,
20011059,
20011060,
20011061,
20011062,
20011063,
20011064,
20011065,
20011066,
20011067,
20011068,
20011069,
20011070,
20011071,
20011072,
20011073,
20011074,
20011075,
20011076,
20011090,
20011091,
20011098,
20011099,
20011100,
20011101,
20011102,
20011103,
20011104,
20011105,
20011106,
20011107,
20011108,
20011109,
20011110,
20011111,
20011112,
20011113,
20011114,
20011115,
20011116,
20011117,
20011118,
20011119,
20011120,
20011121,
20011122,
20011123,
20011124,
20011125,
20011126,
20011127,
20011128,
20011129,
20011130,
20011131,
20011132,
20011133,
20011135,
20011138,
20011143,
20011144,
20011145,
20011146,
20011147,
20011148,
20011149,
20011150,
20011151,
20011152,
20011153,
20011154,
20011199,
20011200,
20011201,
20011202,
20011203,
20011204,
20011205,
20011206,
20011207,
20011208,
20011209,
20011210,
20011211,
20011212,
20011213,
20011214,
20011215,
20011216,
20011217,
20011218,
20011219,
20011220,
20011221,
20011222,
20011223,
20011224,
20011225,
20011226,
20011227,
20011228,
20011229,
20011230,
20011231,
20011232,
20011233,
20011234,
20011235,
20011236,
20011237,
20011238,
20011239,
20011240,
20011241,
20011242,
20011243,
20011244,
20011245,
20011246,
20011248,
20011249,
20011250,
20011251,
20011252,
20011253,
20011254,
20011255,
20011256,
20011260,
20011299,
20011300,
20011301,
20011303,
20011304,
20011305,
20011306,
20011307,
20011308,
20011309,
20011310,
20011311,
20011312,
20011313,
20011314,
20011315,
20011316,
20011317,
20011318,
20011319,
20011320,
20011321,
20011322,
20011323,
20011324,
20011325,
20011326,
20011327,
20011330,
20011331,
20011332,
20011333,
20011334,
20011335,
20011336,
20011337,
20011338,
20011339,
20011340,
20011341,
20011342,
20011343,
20011344,
20011345,
20011346,
20011347,
20011348,
20011349,
20011350,
20011351,
20011352,
20011353,
20011354,
20011355,
20011356,
20011357,
20011358,
20011359,
20011360,
20011370,
20011371,
20011372,
20011373,
20011380,
20011381,
20011390,
20011399,
20011400,
20011401,
20011402,
20011403,
20011404,
20011405,
20011406,
20011407,
20011408,
20011409,
20011410,
20011411,
20011412,
20011413,
20011414,
20011419,
20011420,
20011421,
20011422,
20011423,
20011424,
20011425,
20011426,
20011427,
20011428,
20011429,
20011430,
20011431,
20011440,
20011441,
20011442,
20011443,
20011444,
20011445,
20011446,
20011447,
20011448,
20011449,
20011450,
20011451,
20011452,
20011453,
20011454,
20011455,
20011456,
20011457,
20011458,
20011459,
20011460,
20011461,
20011462,
20011463,
20011464,
20011465,
20011466,
20011467,
20011468,
20011469,
20011470,
20011471,
20011472,
20011473,
20011474,
20011475,
20011476,
20011499,
20011500,
20011501,
20011502,
20011503,
20011549,
20011550,
20011551,
20011552,
20011553,
20011554,
20011555,
20011556,
20011557,
20011558,
20011559,
20011560,
20011561,
20011562,
20011563,
20011564,
20011565,
20011566,
20011567,
20011568,
20011569,
20011570,
20011571,
20011572,
20011573,
20011574,
20011575,
20011580,
20011581,
20011582,
20011583,
20011584,
20011585,
20011586,
20011587,
20011588,
20011589,
20011590,
20011591,
20011592,
20011593,
20011594,
20011595,
20011596,
20011597,
20011598,
20011599,
20011600,
20011601,
20011602,
20011603,
20011604,
20011649,
20011650,
20011651,
20011652,
20011653,
20011654,
20011655,
20011656,
20011657,
20011658,
20011659,
20011660,
20011661,
20011662,
20011663,
20011664,
20011665,
20011666,
20011667,
20011668,
20011699,
20011700,
20011701,
20011702,
20011703,
20011704,
20011705,
20011706,
20011707,
20011708,
20011709,
20011710,
20011711,
20011735,
20011736,
20011737,
20011738,
20011739,
20011740,
20011741,
20011742,
20011743,
20011744,
20011745,
20011746,
20011747,
20011748,
20011749,
20011750,
20011751,
20011752,
20011799,
20011800,
20011801,
20011802,
20011803,
20011810,
20011811,
20011815,
20011816,
20011817,
20011818,
20011820,
20011821,
20011822,
20011823,
20011825,
20011826,
20011827,
20011828,
20011830,
20011831,
20011832,
20011833,
20011834,
20011835,
20011836,
20011837,
20011838,
20011839,
20011840,
20011841,
20011842,
20011843,
20011844,
20011848,
20011849,
20011850,
20011851,
20011852,
20011855,
20011860,
20011861,
20011862,
20011863,
20011864,
20011865,
20011866,
20011870,
20011871,
20011880,
20011881,
20011882,
20011883,
20011884,
20011885,
20011886,
20011894,
20011895,
20011896,
20011899,
20011900,
20011901,
20011902,
20011903,
20011910,
20011911,
20011912,
20011913,
20011914,
20011915,
20011916,
20011917,
20011920,
20011930,
20011931,
20011932,
20011933,
20011949,
20011950,
20011951,
20011952,
20011959,
20012000,
20012001,
20012005,
20012006,
20012010,
20012011,
20012015,
20012016,
20012080,
20012081,
20012082,
20012083,
20012084,
20012100,
20012101,
20012102,
20012103,
20012104,
20012105,
20012106,
20012107,
20012108,
20012109,
20012110,
20012111,
20012112,
20012113,
20012114,
20012115,
20012116,
20012117,
20012118,
20012119,
20012120,
20012121,
20012122,
20012123,
20012124,
20012125,
20012126,
20012127,
20012128,
20012129,
20012130,
20012131,
20012132,
20012133,
20012134,
20012135,
20012136,
20012137,
20012138,
20012139,
20012140,
20012141,
20012142,
20012143,
20012144,
20012145,
20012146,
20012147,
20012148,
20012149,
20012150,
20012151,
20012152,
20012153,
20012154,
20012155,
20012156,
20012157,
20012158,
20012159,
20012160,
20012161,
20012162,
20012163,
20012164,
20012165,
20012166,
20012167,
20012168,
20012169,
20012170,
20012171,
20012172,
20012173,
20012174,
20012175,
20012176,
20012177,
20012178,
20012179,
20012180,
20012181,
20012182,
20012183,
20012184,
20012185,
20012186,
20012187,
20012188,
20012189,
20012200,
20012201,
20012202,
20012203,
20012204,
20012205,
20012206,
20012207,
20012208,
20012209,
20012210,
20012211,
20012212,
20012213,
20012214,
20012215,
20012216,
20012217,
20012218,
20012219,
20012220,
20012221,
20012222,
20012223,
20012224,
20012225,
20012226,
20012227,
20012228,
20012229,
20012230,
20012231,
20012232,
20012233,
20012234,
20012235,
20012236,
20012237,
20012238,
20012239,
20012240,
20012241,
20012242,
20012243,
20012244,
20012245,
20012246,
20012247,
20012248,
20012249,
20012270,
20012290,
20012291,
20012292,
20012293,
20012294,
20012499,
20012500,
20012501,
20012549,
20012550,
20012551,
20012552,
20012553,
20012554,
20012599,
20012600,
20012601,
20012602,
20012603,
20012604,
20012605,
20012606,
20012607,
20012608,
20012609,
20012610,
20012611,
20012612,
20012613,
20012614,
20012615,
20012616,
20012617,
20012618,
20012619,
20012620,
20012621,
20012622,
20012623,
20012624,
20012625,
20012626,
20012627,
20012628,
20012629,
20012630,
20012631,
20012632,
20012633,
20012634,
20012635,
20012636,
20012637,
20012649,
20012650,
20012651,
20012699,
20012700,
20012701,
20012702,
20012703,
20012704,
20012705,
20012706,
20012707,
20012708,
20012709,
20012710,
20012711,
20012749,
20012750,
20012751,
20012799,
20012800,
20012801,
20012849,
20012850,
20012851,
20012852,
20012853,
20012899,
20012900,
20012901,
20012949,
20012950,
20012951,
20012952,
20012953,
20012999,
20013000,
20013001,
20013002,
20013003,
20013049,
20013050,
20013051,
20013052,
20013099,
20013100,
20013149,
20013150,
20013199,
20013250,
20013251,
20013252,
20013253,
20013254,
20013255,
20013256,
20013257,
20013258,
20013259,
20013260,
20013261,
20013262,
20013263,
20013264,
20013265,
20013266,
20013268,
20013269,
20013270,
20013271,
20013272,
20013273,
20013274,
20013275,
20013280,
20013281,
20013282,
20013283,
20013284,
20013293,
20013294,
20013295,
20013296,
20013297,
20013298,
20013299,
20013300,
20013349,
20013350,
20013351,
20013399,
20013400,
20013401,
20013449,
20013450,
20013451,
20013499,
20013500,
20013510,
20013511,
20013512,
20013513,
20013514,
20013515,
20013516,
20013517,
20013518,
20013522,
20013523,
20013524,
20013525,
20013526,
20013527,
20013528,
20013559,
20013560,
20013561,
20013599,
20018000,
20018001,
20018002,
20018003,
20018004,
20018005,
20018006,
20018007,
20018008,
20018009,
20018010,
20018012,
20018013,
20018014,
20018015,
20018016,
20018017,
20018018,
20018019,
20018020,
20018021,
20018022,
20018023,
20018024,
20018025,
20018026,
20018027,
20018028,
20018030,
20018031,
20018032,
20018033,
20018034,
20018035,
20018040,
20018041,
20018050,
20018100,
20018101,
20018630,
20018631,
20018632,
20018633,
20018634,
20018635,
20018636,
20018637,
20018638,
20018639,
20018640,
20018641,
20018647,
20018648,
20018649,
20018650,
20018651,
20018652,
20018653,
20018654,
20018655,
20018656,
20018657,
20018658,
20018659,
20018660,
20018661,
20018662,
20018663,
20018664,
20018665,
20018666,
20018667,
20018668,
20018669,
20018670,
20018671,
20018672,
20018673,
20018674,
20018675,
20018676,
20018677,
20018678,
20018679,
20018680,
20018681,
20018682,
20018683,
20018684,
20018685,
20018686,
20018687,
20018688,
20018689,
20018690,
20018691,
20018692,
20018693,
20018694,
20018695,
20018696,
20018697,
20018698,
20018699,
20018700,
20018701,
20018702,
20018703,
20018704,
20018705,
20018706,
20018707,
20018708,
20018709,
20018710,
20018711,
20018712,
20018713,
20018714,
20018715,
20018716,
20018717,
20018718,
20018719,
20018720,
20018721,
20018722,
20018723,
20018724,
20018725,
20018726,
20018999,
20020100,
20022100,
20024130,
20024131,
20024132,
20025000,
20025001,
20100000,
20100001,
20100002,
20100011,
20100012,
20100020,
20100021,
20100022,
20100030,
20100090,
20100091,
20100092,
20100093,
20101000,
20101001,
20101002,
20101011,
20101012,
20101020,
20101021,
20101022,
20101030,
20101090,
20101091,
20101092,
20101093,
20107000,
20107010,
20107020,
20107030,
20107040,
20107050,
20107060,
20107070,
20107080,
20107090,
20107100,
20107110,
20107120,
20107130,
20107140,
20107150,
20107160,
20107170,
20107180,
20107190,
20107200,
20216000,
20216001,
20216002,
20216003,
20216004,
20216005,
20216006,
20216007,
20216008,
20216009,
20216010,
20221000,
20221001,
20221002,
20221003,
20221004,
20221005,
20221006,
20221007,
20221008,
20221009,
20221010,
20222000,
20222001,
20222002,
20222003,
20222004,
20222005,
20222006,
20222007,
20222008,
20222009,
20222010,
20223000,
20223001,
20223002,
20223003,
20223004,
20223005,
20223006,
20223007,
20223008,
20223009,
20223010,
20224000,
20224001,
20224002,
20224003,
20224004,
20224005,
20224006,
20224007,
20224008,
20224009,
20224010,
20225000,
20225001,
20225002,
20225003,
20225004,
20225005,
20225006,
20225007,
20225008,
20225009,
20225010,
20226000,
20226001,
20226002,
20226003,
20226004,
20226005,
20226006,
20226007,
20226008,
20226009,
20226010,
20227000,
20227001,
20227002,
20227003,
20227004,
20227005,
20227006,
20227007,
20227008,
20227009,
20227010,
20228000,
20228001,
20228002,
20228003,
20228004,
20228005,
20228006,
20228007,
20228008,
20228009,
20228010,
20229000,
20229001,
20229002,
20229003,
20229004,
20229005,
20229006,
20229007,
20229008,
20229009,
20229010,
20230000,
20230001,
20230002,
20230003,
20230004,
20230005,
20230006,
20230007,
20230008,
20230009,
20230010,
20296100,
20297000,
20297010,
20297020,
20297030,
20297040,
20297050,
20297060,
20297070,
20297080,
20297090,
20297100,
20297110,
20297120,
20297130,
20297140,
20297150,
20297160,
20297170,
20297171,
20297172,
20297180,
20297190,
20297200,
20297209,
20297210,
20297220,
20297230,
20297240,
20297250,
20297260,
20297270,
20297280,
20297290,
20297300,
20297310,
20297320,
20297330,
20297340,
20297350,
20297360,
20297370,
20297380,
20297390,
20297400,
20297410,
20297419,
20297420,
20297430,
20297440,
20297450,
20297460,
20297470,
20297480,
20297490,
20297500,
20297510,
20297520,
20297530,
20297540,
20297550,
20297560,
20297570,
20297580,
20297590,
20297600,
20297610,
20297620,
20297630,
20297640,
20297650,
20297660,
20297670,
20297680,
20297690,
20297700,
20297710,
20297720,
20297730,
20297740,
20297750,
20297760,
20297770,
20297780,
20297790,
20297800,
20297810,
20297820,
20297830,
20297840,
20300000,
20300001,
20300002,
20300011,
20300012,
20300020,
20300021,
20300022,
20300030,
20300090,
20300091,
20300092,
20300093,
20310000,
20310001,
20310002,
20310011,
20310012,
20310020,
20310021,
20310022,
20310030,
20310090,
20310091,
20310092,
20310093,
20370000,[Talisman] Crimson Amber Medallion +3
20370100,[Talisman] Cerulean Amber Medallion +3
20370200,[Talisman] Viridian Amber Medallion +3
20370300,[Talisman] Two-Headed Turtle Talisman
20370400,[Talisman] Stalwart Horn Charm +2
20370401,
20370405,
20370406,
20370500,[Talisman] Immunizing Horn Charm +2
20370501,
20370505,
20370506,
20370600,[Talisman] Clarifying Horn Charm +2
20370601,
20370605,
20370606,
20370700,[Talisman]
20370701,
20370800,[Talisman] Mottled Necklace +2
20370900,[Talisman] Spelldrake Talisman +3
20371000,[Talisman] Flamedrake Talisman +3
20371100,[Talisman] Boltdrake Talisman +3
20371200,[Talisman] Golden Braid
20371300,[Talisman] Pearldrake Talisman +3
20371400,[Talisman] Crimson Seed Talisman +1
20371500,[Talisman] Cerulean Seed Talisman +1
20380000,[Talisman] Blessed Blue Dew Talisman
20380001,
20380100,[Talisman] Fine Crucible Feather Talisman
20380200,[Talisman] Outer God Heirloom
20380300,[Talisman] Shattered Stone Talisman
20380400,[Talisman] Two-Handed Sword Talisman
20380500,[Talisman] Crusade Insignia
20380501,[Talisman] Crusade Insignia (On Enemy Kill)
20380600,[Talisman] Aged One's Exultation
20380601,[Talisman] Aged One's Exultation (On Enemy Kill)
20380605,
20380700,[Talisman] Arrow's Soaring Sting Talisman
20380701,[Talisman] Arrow's Soaring Sting Talisman (On Enemy Kill)
20380900,[Talisman] Pearl Shield Talisman
20380901,[Talisman] Pearl Shield Talisman (Cycled)
20380902,[Talisman] Pearl Shield Talisman (Cycled)
20381000,[Talisman] Dried Bouquet
20381001,[Talisman] Dried Bouquet
20381100,[Talisman] Smithing Talisman
20381200,[Talisman] Ailment Talisman
20381201,[Talisman] Ailment Talisman
20381202,[Talisman] Ailment Talisman
20381203,[Talisman] Ailment Talisman
20381204,[Talisman] Ailment Talisman
20381205,[Talisman] Ailment Talisman
20381206,[Talisman] Ailment Talisman
20381207,[Talisman] Ailment Talisman
20381211,[Talisman] Ailment Talisman
20381212,[Talisman] Ailment Talisman
20381213,[Talisman] Ailment Talisman
20381214,[Talisman] Ailment Talisman
20381215,[Talisman] Ailment Talisman
20381216,[Talisman] Ailment Talisman
20381221,[Talisman] Ailment Talisman
20381222,[Talisman] Ailment Talisman
20381223,[Talisman] Ailment Talisman
20381224,[Talisman] Ailment Talisman
20381225,[Talisman] Ailment Talisman
20381226,[Talisman] Ailment Talisman
20381231,[Talisman] Ailment Talisman
20381232,[Talisman] Ailment Talisman
20381233,[Talisman] Ailment Talisman
20381234,[Talisman] Ailment Talisman
20381235,[Talisman] Ailment Talisman
20381236,[Talisman] Ailment Talisman
20381241,[Talisman] Ailment Talisman
20381242,[Talisman] Ailment Talisman
20381243,[Talisman] Ailment Talisman
20381244,[Talisman] Ailment Talisman
20381245,[Talisman] Ailment Talisman
20381246,[Talisman] Ailment Talisman
20381251,[Talisman] Ailment Talisman
20381252,[Talisman] Ailment Talisman
20381253,[Talisman] Ailment Talisman
20381254,[Talisman] Ailment Talisman
20381255,[Talisman] Ailment Talisman
20381256,[Talisman] Ailment Talisman
20381261,
20381262,
20381263,
20381264,
20381265,
20381266,
20381271,
20381272,
20381273,
20381274,
20381275,
20381276,
20381281,
20381282,
20381283,
20381284,
20381285,
20381286,
20381300,[Talisman] Retaliatory Crossed-Tree
20381301,
20381400,[Talisman] Lacerating Crossed-Tree
20381401,
20381600,[Talisman] St. Trina's Smile
20381601,[Talisman] St. Trina's Smile
20381605,
20381700,[Talisman] Talisman of the Dread
20381701,
20381800,[Talisman] Enraged Divine Beast
20381900,[Talisman] Beloved Stardust
20381901,[Talisman] Beloved Stardust
20382000,[Talisman] Talisman of Lord's Bestowal
20382001,
20382010,[Talisman] Talisman of Lord's Bestowal
20382011,[Talisman] Talisman of Lord's Bestowal
20382100,[Talisman]
20382200,[Talisman] Rellana's Cameo
20382201,[Talisman] Rellana's Cameo
20382202,[Talisman] Rellana's Cameo
20382203,[Talisman] Rellana's Cameo
20382204,[Talisman] Rellana's Cameo
20382205,[Talisman] Rellana's Cameo
20382206,[Talisman] Rellana's Cameo
20382300,[Talisman] Blade of Mercy
20382301,[Talisman] Blade of Mercy
20382302,[Talisman] Blade of Mercy
20382400,[Talisman] Talisman of All Crucibles
20382401,[Talisman] Talisman of All Crucibles
20382402,[Talisman] Talisman of All Crucibles
20382403,[Talisman] Talisman of All Crucibles
20382404,[Talisman] Talisman of All Crucibles
20382405,[Talisman] Fine Crucible Feather Talisman (Cycled)
20383000,[Talisman] Companion Jar
20400000,
20400001,
20400002,
20400011,
20400012,
20400020,
20400021,
20400022,
20400030,
20400090,
20400091,
20400092,
20400093,
20410000,
20410001,
20410002,
20410011,
20410012,
20410020,
20410021,
20410022,
20410030,
20410090,
20410091,
20410092,
20410093,
20500330,[Item] Hefty Fetid Pot - Poison
20500331,[Item] Hefty Fetid Pot - Shooter - Poison
20500360,[Item] Hefty Freezing Pot - Frost
20500370,[Item] Hefty Poison Pot - Poison
20500380,[Item] Hefty Oil Pot
20500620,[Item] Hefty Frenzied Flame Pot - Madness
20500670,[Item] Hefty Rot Pot - Scarlet Rot
20500680,[Item] Hefty Furnace Pot
20500681,[Item] Hefty Fire Pot
20500690,[Item] Hefty Red Lightning Pot
20500691,[Item] Hefty Red Lightning Pot (Chained)
20500700,[Item] Red Lightning Pot
20500701,[Item] Red Lightning Pot (Chained)
20500710,[Item] Frenzied Flame Pot
20500740,[Item] Eternal Sleep Pot
20500800,[Item] Spirit Raisin
20500801,[Item] Spirit Raisin
20500900,[Item] Blessing of Marika
20500901,[Item] Blessing of Marika
20500902,[Item] Blessing of Marika
20500903,[Item] Blessing of Marika
20500904,[Item] Blessing of Marika
20500905,[Item] Blessing of Marika
20500906,[Item] Blessing of Marika
20500907,[Item] Blessing of Marika
20500908,[Item] Blessing of Marika
20500910,[Item] Lulling Branch
20500911,[Item] Lulling Branch
20500912,[Item] Lulling Branch
20500913,[Item] Lulling Branch
20500914,[Item] Lulling Branch
20500915,[Item] Lulling Branch
20500916,[Item] Lulling Branch
20500917,[Item] Lulling Branch
20500918,[Item] Lulling Branch
20501000,
20501001,
20501002,
20501011,
20501012,
20501020,
20501021,
20501022,
20501100,[Item] Dragon Communion Flesh
20501101,[Item] Dragon Communion Flesh
20501102,[Item] Dragon Communion Flesh
20501103,[Item] Dragon Communion Flesh
20501105,[Item] Dragonscale Flesh
20501106,[Item] Dragonscale Flesh
20501110,[Item] Fingerprint Nostrum
20501111,[Item] Fingerprint Nostrum
20501112,[Item] Fingerprint Nostrum
20501120,[Item] Spellproof Pickled Liver
20501130,[Item] Fireproof Pickled Liver
20501140,[Item] Lightningproof Pickled Liver
20501150,[Item] Holyproof Pickled Liver
20501160,[Item] Opaline Pickled Liver
20501170,[Item] Well-Pickled Turtle Neck
20501200,[Item] Scorpion Stew
20501201,[Item] Scorpion Stew
20501202,[Item] Scorpion Stew
20501205,[Item] Gourmet Scorpion Stew
20501206,[Item] Gourmet Scorpion Stew
20501207,[Item] Gourmet Scorpion Stew
20501210,[Item] Sacred Bloody Flesh
20501211,[Item] Sacred Bloody Flesh
20501212,[Item] Sacred Bloody Flesh
20501213,[Item] Sacred Bloody Flesh
20501220,[Item] Silver Horn Tender
20501230,[Item] Golden Horn Tender
20501400,[Item] Messmerfire Grease - Right
20501401,[Item] Drawstring Messmerfire Grease - Right
20501402,[Item] Messmerfire Grease - Left
20501403,[Item] Drawstring Messmerfire Grease - Left
20501410,[Item] Dragonbolt Grease - Right
20501411,[Item] Drawstring Dragonbolt Grease - Right
20501412,[Item] Dragonbolt Grease - Left
20501413,[Item] Drawstring Dragonbolt Grease - Left
20501420,[Item] Royal Magic Grease - Right
20501421,[Item] Drawstring Royal Magic Grease - Right
20501422,[Item] Royal Magic Grease - Left
20501423,[Item] Drawstring Royal Magic Grease - Left
20501430,[Item] Golden Grease - Right
20501431,[Item] Drawstring Golden Grease - Right
20501432,[Item] Golden Grease - Left
20501433,[Item] Drawstring Golden Grease - Left
20501480,[Item] Dragon Communion Grease - Right
20501481,[Item] Dragon Communion Grease - Left
20501601,
20501602,
20501603,
20501611,
20501612,
20501613,
20501620,[Item] Festive Grease - Right
20501622,[Item] Festive Grease - Left
20501700,
20502010,[Item] Rock Heart (Cycled)
20502011,[Item] Rock Heart (Cycled)
20502012,[Item] Rock Heart
20502015,
20502020,[Item] Priestess Heart (Cycled)
20502021,[Item] Priestess Heart (Cycled)
20502022,[Item] Priestess Heart
20502025,
20502030,
20502031,
20502035,
20502100,[Item] Ancient Dragon's Blessing
20502101,[Item] Ancient Dragon's Blessing
20502102,[Item] Ancient Dragon's Blessing
20502130,[Item] Iris of Occultation
20502900,[Item] Remembrance of the Wild Boar Rider
20502901,[Item] Remembrance of the Impaler
20502902,[Item] Remembrance of the Shadow Sunflower
20502903,[Item] Remembrance of the Twin Moon Knight
20502904,[Item] Remembrance of the Saint of the Bud
20502905,[Item] Remembrance of the Dancing Lion
20502906,
20502907,[Item] Remembrance of a God and a Lord
20502908,[Item] Remembrance of the Lord of Frenzied Flame
20502909,[Item] Remembrance of the Mother of Fingers
20502910,[Item] Remembrance of Putrescence
20502950,[Item] Leda's Rune
20502951,[Item] Broken Rune
20502952,[Item] Shadow Realm Rune [1]
20502953,[Item] Shadow Realm Rune [2]
20502954,[Item] Shadow Realm Rune [3]
20502955,[Item] Shadow Realm Rune [4]
20502956,[Item] Shadow Realm Rune [5]
20502957,[Item] Shadow Realm Rune [6]
20502958,[Item] Shadow Realm Rune [7]
20502959,[Item] Rune of an Unsung Hero
20502960,[Item] Marika's Rune
20503170,[Item] Golden Vow
20503171,[Item] Golden Vow
20503310,[Item] Sunwarmth Stone
20503350,[Item] Charming Branch
20511010,[Tear] Crimsonburst Dried Tear
20511011,[Tear] Crimsonburst Dried Tear
20511012,[Tear] Crimsonburst Dried Tear
20511020,[Tear] Crimson-Sapping Cracked Tear
20511021,[Tear] Crimson-Sapping Cracked Tear
20511022,[Tear] Crimson-Sapping Cracked Tear
20511023,[Tear] Crimson-Sapping Cracked Tear
20511030,[Tear] Cerulean-Sapping Cracked Tear
